BOT2cds1311	WP_069038652.1	58.912	331	135	1	3	333	13	342	1.27e-140	411	349	338	98	98	serine/threonine protein kinase [Methyloversatilis sp. RAC08]	b-proteobacteria	1842540	Methyloversatilis sp. RAC08	Bacteria
BOT2cds1311	WP_020162928.1	59.756	328	132	0	6	333	2	329	1.74e-140	410	336	338	97	97	serine/threonine protein kinase [Methyloversatilis discipulorum]	b-proteobacteria	1119528	Methyloversatilis discipulorum	Bacteria
BOT2cds1311	EGK70819.1	60.372	323	128	0	11	333	31	353	1.95e-140	411	360	338	96	96	RdoA-like protein [Methyloversatilis universalis FAM5]	b-proteobacteria	1000565	Methyloversatilis universalis FAM5	Bacteria
BOT2cds1311	PCI76456.1	56.772	347	137	4	1	335	1	346	3.05e-140	410	348	338	99	99	serine/threonine protein kinase [Ectothiorhodospiraceae bacterium]	g-proteobacteria	2026737	Ectothiorhodospiraceae bacterium	Bacteria
BOT2cds1312	XP_003747385.1	31.646	79	44	1	5	73	224	302	1.3	40.4	781	169	41	41	PREDICTED: telomere length regulation protein TEL2 homolog [Galendromus occidentalis]	mites & ticks	34638	Galendromus occidentalis	Eukaryota
BOT2cds1312	XP_021729529.1	35.088	57	35	1	22	78	144	198	8.1	37.4	199	169	34	34	uncharacterized protein LOC110696523 [Chenopodium quinoa]	eudicots	63459	Chenopodium quinoa	Eukaryota
BOT2cds1313	PZN78037.1	39.810	211	123	4	3	213	2	208	1.20e-45	159	208	216	98	98	transcriptional regulator [Methylococcaceae bacterium AMb10-2013]	g-proteobacteria	2202815	Methylococcaceae bacterium AMb10-2013	Bacteria
BOT2cds1313	WP_034166958.1	41.935	217	118	4	1	212	1	214	1.60e-44	157	215	216	98	98	LexA family transcriptional regulator [Escherichia coli]	enterobacteria	562	Escherichia coli	Bacteria
BOT2cds1313	WP_007105457.1	41.935	217	118	4	1	212	1	214	1.73e-44	157	215	216	98	98	MULTISPECIES: repressor protein C2 [Gammaproteobacteria]	g-proteobacteria	1236;55601;1129793;1238449;1298881;1918949	Gammaproteobacteria;Vibrio anguillarum;Paraglaciecola polaris LMG 21857;Vibrio nigripulchritudo SO65;Idiomarinaceae bacterium HL-53;Solemya elarraichensis gill symbiont	Bacteria
BOT2cds1313	WP_054103860.1	41.935	217	118	4	1	212	1	214	1.99e-44	157	215	216	98	98	MULTISPECIES: transcriptional regulator [Gammaproteobacteria]	g-proteobacteria	666;1236;2059264	Vibrio cholerae;Gammaproteobacteria;Shewanella sp. Pdp11	Bacteria
BOT2cds1313	WP_069440049.1	41.475	217	119	4	1	212	1	214	3.17e-44	156	215	216	98	98	helix-turn-helix domain-containing protein [Pseudoalteromonas tetraodonis]	g-proteobacteria	43659	Pseudoalteromonas tetraodonis	Bacteria
BOT2cds1313	WP_074989439.1	41.475	217	119	4	1	212	1	214	3.81e-44	156	215	216	98	98	LexA family transcriptional regulator [Pseudoalteromonas lipolytica]	g-proteobacteria	570156	Pseudoalteromonas lipolytica	Bacteria
BOT2cds1313	WP_036981549.1	41.475	217	119	4	1	212	1	214	4.59e-44	155	215	216	98	98	helix-turn-helix domain-containing protein [Pseudoalteromonas sp. SCSIO_11900]	g-proteobacteria	1461766	Pseudoalteromonas sp. SCSIO_11900	Bacteria
BOT2cds1313	WP_024603822.1	41.475	217	119	4	1	212	1	214	4.64e-44	155	215	216	98	98	MULTISPECIES: LexA family transcriptional regulator [Pseudoalteromonas]	g-proteobacteria	53246	Pseudoalteromonas	Bacteria
BOT2cds1313	WP_025441476.1	41.475	217	119	4	1	212	1	214	5.57e-44	155	215	216	98	98	transcriptional regulator [Vibrio parahaemolyticus]	g-proteobacteria	670;1429044	Vibrio parahaemolyticus;Vibrio parahaemolyticus UCM-V493	Bacteria
BOT2cds1313	WP_111804981.1	41.475	217	119	4	1	212	1	214	7.47e-44	155	215	216	98	98	helix-turn-helix domain-containing protein [Acinetobacter baumannii]	g-proteobacteria	470	Acinetobacter baumannii	Bacteria
BOT2cds1314	WP_020582805.1	26.667	195	126	6	43	236	2	180	2.44e-06	57.0	183	237	82	82	hypothetical protein [Endozoicomonas elysicola]	g-proteobacteria	305900	Endozoicomonas elysicola	Bacteria
BOT2cds1314	SEF44330.1	26.667	210	138	6	26	228	67	267	8.36e-05	53.5	276	237	86	86	hypothetical protein SAMN04515663_101389 [Alcanivorax sp. DSM 26293]	g-proteobacteria	1798238	Alcanivorax sp. DSM 26293	Bacteria
BOT2cds1314	WP_103916537.1	26.943	193	129	5	43	228	2	189	2.62e-04	51.2	198	237	78	78	hypothetical protein [Alcanivorax sp. DSM 26293]	g-proteobacteria	1798238	Alcanivorax sp. DSM 26293	Bacteria
BOT2cds1314	WP_096277043.1	26.857	175	111	6	60	230	8	169	7.37e-04	49.7	172	237	72	72	hypothetical protein [Marinobacter sp. LV10R510-11A]	g-proteobacteria	1415568	Marinobacter sp. LV10R510-11A	Bacteria
BOT2cds1314	SOB76168.1	26.857	175	111	6	60	230	17	178	7.81e-04	49.7	181	237	72	72	hypothetical protein SAMN04488490_1846 [Marinobacter sp. LV10R510-11A]	g-proteobacteria	1415568	Marinobacter sp. LV10R510-11A	Bacteria
BOT2cds1314	WP_101470456.1	26.415	159	103	5	73	230	24	169	0.004	47.4	172	237	67	67	hypothetical protein [Marinobacter sp. LV10R510-8]	g-proteobacteria	1415571	Marinobacter sp. LV10R510-8	Bacteria
BOT2cds1314	PKW25007.1	26.415	159	103	5	73	230	33	178	0.005	47.4	181	237	67	67	hypothetical protein ATI46_4115 [Marinobacter sp. LV10R510-8]	g-proteobacteria	1415571	Marinobacter sp. LV10R510-8	Bacteria
BOT2cds1314	WP_094786267.1	28.571	98	64	3	136	233	93	184	0.047	44.7	187	237	41	41	hypothetical protein [Zooshikella ganghwensis]	g-proteobacteria	202772	Zooshikella ganghwensis	Bacteria
BOT2cds1314	WP_107194181.1	29.530	149	88	8	83	225	43	180	0.18	43.1	195	237	60	60	hypothetical protein [Photobacterium kishitanii]	g-proteobacteria	318456	Photobacterium kishitanii	Bacteria
BOT2cds1314	AIP70540.1	28.947	114	67	4	120	232	92	192	0.26	42.7	194	237	48	48	hypothetical protein DU27_3044 [Burkholderia pseudomallei]	b-proteobacteria	28450;360118	Burkholderia pseudomallei;Burkholderia pseudomallei 406e	Bacteria
BOT2cds1315	WP_085053418.1	55.172	87	39	0	14	100	22	108	7.53e-18	82.8	129	123	71	71	hypothetical protein [Nitrospirae bacterium HCH-1]	bacteria	1748249	Nitrospirae bacterium HCH-1	Bacteria
BOT2cds1315	XP_765986.1	28.440	109	66	3	13	121	2617	2713	1.76e-04	50.1	2860	123	89	89	hypothetical protein [Theileria parva strain Muguga]	apicomplexans	5875;333668	Theileria parva;Theileria parva strain Muguga	Eukaryota
BOT2cds1315	PSO04577.1	30.682	88	61	0	14	101	54	141	4.73e-04	48.5	278	123	89	72	hypothetical protein B9Q13_04175 [Candidatus Marsarchaeota G2 archaeon ECH_B_SAG-G16]	archaea	1978167	Candidatus Marsarchaeota G2 archaeon ECH_B_SAG-G16	Archaea
BOT2cds1315	PSO04577.1	26.136	88	65	0	35	122	57	144	0.10	42.0	278	123	89	72	hypothetical protein B9Q13_04175 [Candidatus Marsarchaeota G2 archaeon ECH_B_SAG-G16]	archaea	1978167	Candidatus Marsarchaeota G2 archaeon ECH_B_SAG-G16	Archaea
BOT2cds1315	PSO04577.1	26.374	91	67	0	24	114	28	118	2.8	37.7	278	123	89	74	hypothetical protein B9Q13_04175 [Candidatus Marsarchaeota G2 archaeon ECH_B_SAG-G16]	archaea	1978167	Candidatus Marsarchaeota G2 archaeon ECH_B_SAG-G16	Archaea
BOT2cds1315	WP_055256496.1	35.455	110	64	3	20	123	482	590	0.001	47.8	1837	123	85	85	glycosyltransferase [Rhodobacter capsulatus]	a-proteobacteria	1061	Rhodobacter capsulatus	Bacteria
BOT2cds1315	WP_055211204.1	35.455	110	64	3	20	123	489	597	0.001	47.8	1844	123	85	85	glycosyltransferase [Rhodobacter capsulatus]	a-proteobacteria	1061	Rhodobacter capsulatus	Bacteria
BOT2cds1315	PZX22834.1	35.455	110	64	3	20	123	539	647	0.001	47.8	1894	123	85	85	hypothetical protein LY44_02687 [Rhodobacter capsulatus]	a-proteobacteria	1061	Rhodobacter capsulatus	Bacteria
BOT2cds1315	WP_081348944.1	35.455	110	64	3	20	123	574	682	0.003	46.6	1929	123	85	85	glycosyltransferase [Rhodobacter capsulatus]	a-proteobacteria	1061	Rhodobacter capsulatus	Bacteria
BOT2cds1315	ETW95297.1	26.263	99	66	1	17	108	20	118	0.012	43.5	146	123	75	75	hypothetical protein ETSY1_31225 [Candidatus Entotheonella factor]	bacteria	1429438	Candidatus Entotheonella factor	Bacteria
BOT2cds1315	PVX55428.1	35.789	95	48	4	32	117	615	705	0.047	43.1	788	123	70	70	putative membrane protein [Bacteroides galacturonicus]	CFB group bacteria	384639	Bacteroides galacturonicus	Bacteria
BOT2cds1315	OLA13451.1	33.333	126	68	5	4	117	584	705	0.064	42.7	788	123	93	93	hypothetical protein BHW22_06915 [Eubacterium sp. CAG76_36_125]	firmicutes	1897026	Eubacterium sp. CAG76_36_125	Bacteria
BOT2cds1316	OIO68903.1	45.806	465	242	4	47	510	373	828	1.32e-139	432	836	528	88	88	GGDEF domain-containing protein [Zetaproteobacteria bacterium CG1_02_55_237]	proteobacteria	1805428;1974110;1974112;1974117;1974124;1974127	Zetaproteobacteria bacterium CG1_02_55_237;Zetaproteobacteria bacterium CG_4_10_14_0_2_um_filter_55_20;Zetaproteobacteria bacterium CG_4_10_14_0_8_um_filter_55_43;Zetaproteobacteria bacterium CG_4_9_14_0_8_um_filter_55_31;Zetaproteobacteria bacterium CG08_land_8_20_14_0_20_55_17;Zetaproteobacteria bacterium CG12_big_fil_rev_8_21_14_0_65_55_1124	Bacteria
BOT2cds1316	OIO71144.1	44.111	467	250	5	47	511	372	829	1.34e-134	419	831	528	88	88	GGDEF domain-containing protein [Zetaproteobacteria bacterium CG1_02_49_23]	proteobacteria	1805426;1974111;1974118;1974128	Zetaproteobacteria bacterium CG1_02_49_23;Zetaproteobacteria bacterium CG_4_10_14_0_8_um_filter_49_80;Zetaproteobacteria bacterium CG_4_9_14_3_um_filter_49_83;Zetaproteobacteria bacterium CG17_big_fil_post_rev_8_21_14_2_50_50_13	Bacteria
BOT2cds1316	PIV30156.1	43.919	444	239	4	47	488	372	807	1.42e-126	398	807	528	84	84	sensor domain-containing diguanylate cyclase, partial [Zetaproteobacteria bacterium CG02_land_8_20_14_3_00_50_9]	proteobacteria	1974121	Zetaproteobacteria bacterium CG02_land_8_20_14_3_00_50_9	Bacteria
BOT2cds1316	PJA32377.1	43.162	468	258	3	44	511	527	986	2.43e-124	397	989	528	89	89	sensor domain-containing diguanylate cyclase [Zetaproteobacteria bacterium CG_4_9_14_3_um_filter_53_7]	proteobacteria	1974119	Zetaproteobacteria bacterium CG_4_9_14_3_um_filter_53_7	Bacteria
BOT2cds1316	WP_018294307.1	39.662	474	266	8	43	511	337	795	8.46e-106	343	800	528	89	89	GGDEF domain-containing protein [Mariprofundus ferrooxydans]	proteobacteria	314344	Mariprofundus ferrooxydans	Bacteria
BOT2cds1316	OGT14024.1	39.916	476	260	9	43	510	366	823	5.09e-105	343	836	528	89	89	diguanylate cyclase [Gallionellales bacterium RIFOXYB12_FULL_54_9]	b-proteobacteria	1798258	Gallionellales bacterium RIFOXYB12_FULL_54_9	Bacteria
BOT2cds1316	WP_009851835.1	38.347	472	273	6	43	510	337	794	5.86e-104	339	800	528	89	89	diguanylate cyclase [Mariprofundus ferrooxydans]	proteobacteria	314344;314345	Mariprofundus ferrooxydans;Mariprofundus ferrooxydans PV-1	Bacteria
BOT2cds1316	WP_085052748.1	45.326	353	184	3	160	511	158	502	4.72e-102	329	637	528	67	67	diguanylate cyclase [Nitrospirae bacterium HCH-1]	bacteria	1748249	Nitrospirae bacterium HCH-1	Bacteria
BOT2cds1316	ATX83061.1	46.111	360	179	4	159	512	335	685	4.28e-100	326	687	528	67	67	diguanylate cyclase (GGDEF) domain-containing protein [Mariprofundus ferrinatatus]	proteobacteria	1921087	Mariprofundus ferrinatatus	Bacteria
BOT2cds1316	WP_100266607.1	46.111	360	179	4	159	512	334	684	4.80e-100	325	686	528	67	67	diguanylate cyclase [Mariprofundus ferrinatatus]	proteobacteria	1921087	Mariprofundus ferrinatatus	Bacteria
BOT2cds1317	WP_028485528.1	46.253	387	207	1	9	394	12	398	1.53e-110	339	407	394	98	98	hypothetical protein [Thiomicrorhabdus chilensis]	g-proteobacteria	63656	Thiomicrorhabdus chilensis	Bacteria
BOT2cds1317	KPK25374.1	45.478	387	211	0	1	387	1	387	2.90e-106	328	400	394	98	98	hypothetical protein AMK69_14475 [Nitrospira bacterium SG8_3]	bacteria	1704023	Nitrospira bacterium SG8_3	Bacteria
BOT2cds1317	WP_040727053.1	44.275	393	211	3	3	389	5	395	6.13e-105	324	398	394	98	98	hypothetical protein [Thiomicrorhabdus sp. Kp2]	g-proteobacteria	1123518	Thiomicrorhabdus sp. Kp2	Bacteria
BOT2cds1317	WP_101521680.1	46.923	390	207	0	4	393	7	396	2.41e-103	320	403	394	99	99	cation:proton antiporter [Chromatocurvus sp. F02]	g-proteobacteria	1905677	Chromatocurvus sp. F02	Bacteria
BOT2cds1317	WP_090070588.1	46.173	392	210	1	2	393	1	391	3.06e-103	320	391	394	99	99	sodium:proton antiporter [Cohaesibacter marisflavi]	a-proteobacteria	655353	Cohaesibacter marisflavi	Bacteria
BOT2cds1317	OIP96236.1	44.703	387	213	1	9	394	12	398	9.21e-103	319	409	394	98	98	hypothetical protein AUK56_02690 [Thiomicrospira sp. CG2_30_44_34]	g-proteobacteria	1805397;1974073;1974074;1974075;1974076;1974077;1974078;1974079;1974080;1974081	Thiomicrospira sp. CG2_30_44_34;Piscirickettsiaceae bacterium CG_4_10_14_0_2_um_filter_44_336;Piscirickettsiaceae bacterium CG_4_10_14_0_8_um_filter_44_742;Piscirickettsiaceae bacterium CG_4_10_14_3_um_filter_44_349;Piscirickettsiaceae bacterium CG_4_8_14_3_um_filter_44_38;Piscirickettsiaceae bacterium CG_4_9_14_0_2_um_filter_44_546;Piscirickettsiaceae bacterium CG_4_9_14_3_um_filter_43_564;Piscirickettsiaceae bacterium CG07_land_8_20_14_0_80_44_28;Piscirickettsiaceae bacterium CG12_big_fil_rev_8_21_14_0_65_44_934;Piscirickettsiaceae bacterium CG18_big_fil_WC_8_21_14_2_50_44_103	Bacteria
BOT2cds1317	WP_101839674.1	44.703	387	212	2	9	394	12	397	1.81e-101	315	404	394	98	98	hypothetical protein [Hydrogenovibrio sp. SC-1]	g-proteobacteria	2065820	Hydrogenovibrio sp. SC-1	Bacteria
BOT2cds1317	PIQ05862.1	44.819	386	212	1	9	393	12	397	3.54e-101	315	404	394	98	98	hypothetical protein COW74_02010 [Piscirickettsiaceae bacterium CG18_big_fil_WC_8_21_14_2_50_44_103]	g-proteobacteria	1974074;1974075;1974081	Piscirickettsiaceae bacterium CG_4_10_14_0_8_um_filter_44_742;Piscirickettsiaceae bacterium CG_4_10_14_3_um_filter_44_349;Piscirickettsiaceae bacterium CG18_big_fil_WC_8_21_14_2_50_44_103	Bacteria
BOT2cds1317	WP_011369453.1	45.078	386	211	1	9	393	12	397	3.74e-101	315	404	394	98	98	sodium/hydrogen exchanger [Hydrogenovibrio crunogenus]	g-proteobacteria	39765;317025	Hydrogenovibrio crunogenus;Hydrogenovibrio crunogenus XCL-2	Bacteria
BOT2cds1317	WP_029933847.1	44.764	382	210	1	9	389	12	393	5.62e-99	309	399	394	97	97	cation:proton antiporter [Thiomicrospira pelophila]	g-proteobacteria	934	Thiomicrospira pelophila	Bacteria
BOT2cds1318	PCI40984.1	59.204	201	81	1	1	200	1	201	1.19e-85	260	201	204	98	98	SAM-dependent methyltransferase [Rhodospirillaceae bacterium]	a-proteobacteria	1898112	Rhodospirillaceae bacterium	Bacteria
BOT2cds1318	WP_101758354.1	61.929	197	73	2	5	199	13	209	6.31e-80	246	210	204	96	96	class I SAM-dependent methyltransferase [Oceanicoccus sp. KOV_DT_Chl]	g-proteobacteria	1904639	Oceanicoccus sp. KOV_DT_Chl	Bacteria
BOT2cds1318	PCI42003.1	55.446	202	87	2	3	201	16	217	1.35e-78	243	217	204	98	98	SAM-dependent methyltransferase [Moraxellaceae bacterium]	g-proteobacteria	1889775	Moraxellaceae bacterium	Bacteria
BOT2cds1318	AFD03399.1	57.653	196	81	2	4	197	12	207	1.66e-78	243	209	204	95	95	methyltransferase type 11 [uncultured bacterium W5-51b]	bacteria	1130999	uncultured bacterium W5-51b	Bacteria
BOT2cds1318	ABZ10173.1	56.716	201	86	1	1	200	1	201	1.95e-76	237	202	204	98	98	putative ubiE/COQ5 methyltransferase family protein [uncultured marine microorganism HF4000_APKG10H12]	N/A	455560	uncultured marine microorganism HF4000_APKG10H12	N/A
BOT2cds1318	WP_080877548.1	52.308	195	93	0	5	199	5	199	2.28e-66	212	213	204	96	96	class I SAM-dependent methyltransferase [Nitrospira sp. ND1]	bacteria	1658518	Nitrospira sp. ND1	Bacteria
BOT2cds1318	WP_081616260.1	50.510	196	97	0	6	201	53	248	6.26e-64	207	249	204	96	96	SAM-dependent methyltransferase [Verrucomicrobium sp. 3C]	verrucomicrobia	1134055	Verrucomicrobium sp. 3C	Bacteria
BOT2cds1318	WP_084657131.1	49.744	195	98	0	6	200	53	247	2.31e-63	206	249	204	96	96	class I SAM-dependent methyltransferase [Verrucomicrobia bacterium LP2A]	verrucomicrobia	478741	Verrucomicrobia bacterium LP2A	Bacteria
BOT2cds1318	WP_007602741.1	52.000	200	95	1	1	199	5	204	1.10e-62	202	207	204	98	98	class I SAM-dependent methyltransferase [Bradyrhizobium sp. WSM1253]	a-proteobacteria	319003	Bradyrhizobium sp. WSM1253	Bacteria
BOT2cds1318	WP_012464495.1	47.475	198	104	0	2	199	19	216	4.70e-62	201	217	204	97	97	class I SAM-dependent methyltransferase [Methylacidiphilum infernorum]	verrucomicrobia	481448;511746	Methylacidiphilum infernorum V4;Methylacidiphilum infernorum	Bacteria
BOT2cds1319	WP_101758353.1	37.705	122	74	2	1	120	29	150	2.13e-09	62.0	158	125	96	96	hypothetical protein [Oceanicoccus sp. KOV_DT_Chl]	g-proteobacteria	1904639	Oceanicoccus sp. KOV_DT_Chl	Bacteria
BOT2cds1319	ABZ10172.1	37.302	126	76	2	1	125	1	124	1.03e-08	59.3	128	125	100	100	hypothetical protein ALOHA_HF4000APKG10H12ctg1g4 [uncultured marine microorganism HF4000_APKG10H12]	N/A	455560	uncultured marine microorganism HF4000_APKG10H12	N/A
BOT2cds1319	PCI42002.1	40.000	95	55	2	1	93	1	95	3.23e-07	55.5	126	125	74	74	hypothetical protein COB51_13485 [Moraxellaceae bacterium]	g-proteobacteria	1889775	Moraxellaceae bacterium	Bacteria
BOT2cds1319	PCI40985.1	42.500	120	66	3	1	119	1	118	1.34e-06	53.9	133	125	95	95	hypothetical protein COB46_05400 [Rhodospirillaceae bacterium]	a-proteobacteria	1898112	Rhodospirillaceae bacterium	Bacteria
BOT2cds1319	AFD03400.1	42.373	59	34	0	60	118	5	63	0.062	40.4	71	125	47	47	hypothetical protein, partial [uncultured bacterium W5-51b]	bacteria	1130999	uncultured bacterium W5-51b	Bacteria
BOT2cds1319	WP_080877547.1	43.902	82	39	3	6	83	12	90	0.062	42.0	146	125	62	62	hypothetical protein [Nitrospira sp. ND1]	bacteria	1658518	Nitrospira sp. ND1	Bacteria
BOT2cds1319	SLM42224.1	43.902	82	39	3	6	83	19	97	0.064	42.0	153	125	62	62	conserved membrane hypothetical protein [Nitrospira sp. ND1]	bacteria	1658518	Nitrospira sp. ND1	Bacteria
BOT2cds1319	WP_052250563.1	34.831	89	57	1	1	88	13	101	0.28	40.0	144	125	70	70	hypothetical protein [Methylacidiphilum kamchatkense]	verrucomicrobia	431057	Methylacidiphilum kamchatkense	Bacteria
BOT2cds1319	KIE57811.1	34.831	89	57	1	1	88	1	89	0.35	39.7	132	125	70	70	hypothetical protein A946_10830 [Methylacidiphilum kamchatkense Kam1]	verrucomicrobia	1202785	Methylacidiphilum kamchatkense Kam1	Bacteria
BOT2cds1319	WP_007602740.1	35.556	90	54	2	37	123	34	122	0.46	39.3	125	125	70	70	hypothetical protein [Bradyrhizobium sp. WSM1253]	a-proteobacteria	319003	Bradyrhizobium sp. WSM1253	Bacteria
BOT2cds1320	WP_056126268.1	42.748	131	75	0	3	133	132	262	2.28e-29	120	266	228	57	57	MULTISPECIES: alpha/beta hydrolase [Massilia]	b-proteobacteria	149698;1736455;1736472	Massilia;Massilia sp. Root133;Massilia sp. Root1485	Bacteria
BOT2cds1320	WP_091658995.1	43.511	131	74	0	3	133	132	262	2.49e-29	119	266	228	57	57	alpha/beta fold hydrolase [Massilia sp. PDC64]	b-proteobacteria	1881046	Massilia sp. PDC64	Bacteria
BOT2cds1320	WP_075795033.1	41.985	131	76	0	3	133	132	262	1.08e-28	118	266	228	57	57	alpha/beta fold hydrolase [Massilia putida]	b-proteobacteria	1141883	Massilia putida	Bacteria
BOT2cds1320	WP_082547827.1	42.748	131	75	0	3	133	152	282	1.21e-28	118	286	228	57	57	alpha/beta fold hydrolase [Massilia sp. Root335]	b-proteobacteria	1736517	Massilia sp. Root335	Bacteria
BOT2cds1320	KQV50083.1	42.748	131	75	0	3	133	132	262	1.45e-28	117	266	228	57	57	hypothetical protein ASC93_11225 [Massilia sp. Root335]	b-proteobacteria	1736517	Massilia sp. Root335	Bacteria
BOT2cds1320	PZO89026.1	41.538	130	76	0	3	132	130	259	2.84e-28	117	263	228	57	57	hypothetical protein DI626_00300 [Micavibrio aeruginosavorus]	a-proteobacteria	349221	Micavibrio aeruginosavorus	Bacteria
BOT2cds1320	WP_036240039.1	42.748	131	75	0	3	133	132	262	3.96e-28	116	266	228	57	57	alpha/beta fold hydrolase [Massilia sp. JS1662]	b-proteobacteria	1519190	Massilia sp. JS1662	Bacteria
BOT2cds1320	WP_105379771.1	41.221	131	77	0	3	133	163	293	7.75e-27	114	297	228	57	57	alpha/beta fold hydrolase [Massilia phosphatilytica]	b-proteobacteria	2026176	Massilia phosphatilytica	Bacteria
BOT2cds1320	WP_083929106.1	38.636	132	81	0	1	132	178	309	5.83e-26	112	325	228	58	58	alpha/beta fold hydrolase [Hyphomicrobium zavarzinii]	a-proteobacteria	48292	Hyphomicrobium zavarzinii	Bacteria
BOT2cds1320	WP_083567766.1	40.299	134	80	0	1	134	138	271	7.28e-26	111	287	228	59	59	alpha/beta fold hydrolase [Hyphomicrobium sp. CS1GBMeth3]	a-proteobacteria	1892845	Hyphomicrobium sp. CS1GBMeth3	Bacteria
BOT2cds1321	WP_002690330.1	32.420	219	125	4	1	218	129	325	1.71e-27	122	608	301	72	72	hypothetical protein [Beggiatoa alba]	g-proteobacteria	1022;395493	Beggiatoa alba;Beggiatoa alba B18LD	Bacteria
BOT2cds1321	WP_062154800.1	34.010	197	125	3	1	196	128	320	1.88e-27	122	610	301	65	65	hypothetical protein [Beggiatoa leptomitoformis]	g-proteobacteria	288004	Beggiatoa leptomitoformis	Bacteria
BOT2cds1321	WP_103919602.1	35.385	195	104	3	1	188	128	307	5.22e-24	111	496	301	62	62	hypothetical protein [Thiotrichales bacterium HS_08]	g-proteobacteria	1899563	Thiotrichales bacterium HS_08	Bacteria
BOT2cds1321	GBD44270.1	42.609	115	66	0	1	115	136	250	1.35e-17	93.2	469	301	38	38	hypothetical protein HRbin40_01755 [bacterium HR40]	bacteria	2035435	bacterium HR40	Bacteria
BOT2cds1321	WP_102494718.1	40.517	116	69	0	1	116	137	252	3.36e-15	86.7	570	301	39	39	MULTISPECIES: hypothetical protein [Vibrio]	g-proteobacteria	662;29497;136468	Vibrio;Vibrio splendidus;Vibrio lentus	Bacteria
